Date,Open,High,Low,Close,Volume
2022-11-16,408.2,417.0,405.4,407.0,"508,670"
2022-11-17,410.0,414.0,409.0,412.8,"143,040"
2022-11-18,414.0,435.0,414.0,433.0,"274,630"
2022-11-21,431.0,443.0,423.2,438.0,"323,010"
2022-11-22,439.0,443.0,430.0,436.0,"103,550"
2022-11-23,436.0,442.0,431.0,433.8,"172,420"
2022-11-24,434.0,436.8,429.0,430.4,"174,640"
2022-11-25,430.0,458.0,429.0,458.0,"361,800"
2022-11-28,458.0,477.8,451.0,470.0,"749,800"
2022-11-29,469.6,469.6,439.0,439.0,"9,297,830"
2022-12-01,440.0,454.0,440.0,450.0,"2,450,710"
2022-12-02,449.0,450.0,432.0,438.0,"832,710"
2022-12-05,438.0,446.8,438.0,443.0,"532,700"
2022-12-06,443.0,454.8,439.0,450.6,"637,930"
2022-12-07,450.0,450.0,440.0,443.0,"399,770"
2022-12-09,447.0,447.8,436.0,438.0,"253,840"
2022-12-12,439.4,440.0,431.0,431.0,"178,690"
2022-12-13,434.0,437.8,418.4,419.0,"624,480"
2022-12-14,429.6,429.6,418.4,420.0,"505,080"
2022-12-15,424.8,424.8,419.8,422.0,"401,890"
2022-12-16,421.8,422.0,412.0,412.0,"251,830"
2022-12-19,410.0,410.0,389.4,390.0,"1,229,410"
2022-12-20,396.8,400.0,391.0,400.0,"655,080"
2022-12-21,402.0,416.8,402.0,415.0,"256,250"
2022-12-22,419.0,435.0,416.6,430.0,"361,370"
2022-12-23,428.0,437.8,420.0,434.0,"204,050"
2022-12-27,433.4,439.0,430.0,438.0,"107,230"
2022-12-28,439.0,441.6,432.2,441.6,"176,370"
2022-12-29,441.6,441.6,434.2,435.0,"159,380"
2023-01-03,435.0,439.8,431.0,438.8,"72,940"
2023-01-04,438.8,443.4,436.8,443.0,"221,300"
2023-01-05,443.4,449.0,443.4,448.0,"485,710"
2023-01-06,448.0,448.0,439.0,439.8,"177,610"
2023-01-09,439.6,449.0,439.6,446.0,"273,020"
2023-01-10,446.0,447.4,440.0,440.6,"122,540"
2023-01-11,450.0,450.8,443.2,445.4,"333,240"
2023-01-12,449.6,466.8,447.8,462.0,"413,460"
2023-01-13,463.0,467.0,460.0,464.0,"229,960"
2023-01-16,464.0,484.8,464.0,481.0,"731,540"
2023-01-17,481.0,482.0,471.2,478.6,"284,740"
2023-01-18,478.8,485.2,477.0,485.0,"419,510"
2023-01-19,478.6,486.0,477.0,485.0,"209,590"
2023-01-20,485.0,496.6,484.0,495.8,"617,990"
2023-01-23,496.0,506.0,496.0,506.0,"577,740"
2023-01-24,505.0,512.0,502.0,505.5,"234,020"
2023-01-25,506.0,513.0,503.0,511.0,"299,220"
2023-01-26,511.0,527.0,510.0,525.0,"1,168,320"
2023-01-27,523.0,529.0,518.0,525.0,"927,830"
2023-01-30,525.0,525.0,504.0,505.0,"507,610"
2023-01-31,502.0,512.0,501.5,510.0,"589,200"
2023-02-01,510.0,525.0,504.5,525.0,"570,470"
2023-02-02,524.5,525.0,516.0,520.0,"208,740"
2023-02-03,520.0,521.5,507.5,520.0,"247,610"
2023-02-06,520.0,522.0,510.0,517.0,"202,120"
2023-02-07,513.0,520.0,513.0,515.0,"121,760"
2023-02-08,514.0,520.0,511.0,519.0,"192,260"
2023-02-09,519.0,520.0,512.5,515.0,"230,690"
2023-02-10,515.0,534.0,513.0,530.0,"437,620"
2023-02-13,530.0,550.0,525.0,550.0,"705,040"
2023-02-14,545.0,549.5,538.5,540.0,"559,740"
2023-02-15,540.5,545.0,532.5,544.0,"219,230"
2023-02-16,544.0,548.0,540.0,542.5,"146,900"
2023-02-17,540.0,541.5,529.0,529.0,"214,960"
2023-02-20,529.0,535.0,520.0,520.0,"172,830"
2023-02-21,519.0,519.0,508.5,512.5,"117,960"
2023-02-22,509.0,520.0,501.0,513.0,"144,750"
2023-02-23,513.0,513.0,502.0,502.0,"119,390"
2023-02-27,502.0,509.0,483.0,495.0,"358,990"
2023-02-28,490.0,519.0,490.0,519.0,"163,050"
2023-03-01,510.0,515.0,501.0,513.0,"170,930"
2023-03-02,513.0,513.0,500.0,501.5,"150,180"
2023-03-03,502.0,513.0,501.5,510.0,"123,350"
2023-03-06,510.5,517.0,510.0,516.5,"48,250"
2023-03-07,517.0,529.0,512.5,528.0,"233,570"
2023-03-08,520.0,520.0,512.5,517.0,"86,330"
2023-03-09,517.0,518.0,511.5,518.0,"43,260"
2023-03-10,512.0,517.5,499.0,499.0,"223,860"
2023-03-13,500.5,515.0,492.0,515.0,"92,730"
2023-03-14,514.0,514.0,497.0,503.0,"159,310"
2023-03-15,505.0,512.0,500.5,512.0,"95,450"
2023-03-16,510.0,510.0,487.0,491.2,"215,260"
2023-03-17,495.0,504.5,495.0,495.0,"93,660"
2023-03-20,487.0,493.6,480.2,486.0,"231,700"
2023-03-21,488.0,494.2,486.0,491.6,"256,150"
2023-03-22,491.8,504.0,491.8,501.0,"61,260"
2023-03-23,497.0,503.5,497.0,501.0,"36,550"
2023-03-24,504.0,505.5,500.0,500.0,"76,990"
2023-03-27,500.0,506.5,500.0,504.0,"60,160"
2023-03-28,503.5,508.0,498.2,499.0,"173,820"
2023-03-29,501.0,504.5,493.0,504.0,"36,670"
2023-03-30,508.0,508.0,499.0,506.0,"136,980"
2023-03-31,506.5,516.0,499.4,516.0,"123,900"
2023-04-03,515.5,515.5,501.0,502.0,"25,280"
2023-04-04,502.0,507.5,499.6,501.0,"34,320"
2023-04-05,503.0,506.5,500.0,501.0,"150,460"
2023-04-11,501.0,505.5,498.0,500.0,"197,910"
2023-04-12,500.0,500.0,485.0,485.0,"202,850"
2023-04-13,488.8,494.2,482.2,494.2,"357,570"
2023-04-14,494.2,500.0,490.0,500.0,"94,680"
2023-04-17,498.0,500.0,492.0,500.0,"76,190"
2023-04-18,500.0,503.5,490.2,490.2,"89,220"
2023-04-19,490.4,498.8,480.4,480.4,"126,390"
2023-04-20,487.0,490.0,480.0,480.0,"140,750"
2023-04-24,486.0,488.8,480.0,482.0,"86,720"
2023-04-25,482.0,484.8,478.4,481.8,"336,660"
2023-04-26,481.8,481.8,462.0,462.0,"255,240"
2023-04-27,475.8,486.4,465.0,480.0,"362,950"
2023-04-28,485.0,486.8,471.0,478.0,"76,870"
2023-05-02,478.0,488.0,478.0,487.0,"82,840"
2023-05-03,487.0,487.8,480.0,480.0,"100,300"
2023-05-04,480.0,485.0,476.0,479.4,"68,990"
2023-05-05,479.4,484.8,478.6,480.0,"79,590"
2023-05-08,480.0,486.6,477.6,479.0,"136,080"
2023-05-09,480.0,484.8,478.0,483.0,"126,140"
2023-05-10,484.2,484.4,479.2,481.0,"48,220"
2023-05-11,481.0,481.0,475.0,479.8,"104,570"
2023-05-12,480.6,481.0,467.2,470.0,"198,470"
2023-05-15,478.0,478.0,470.0,475.0,"36,890"
2023-05-16,478.6,495.0,478.6,495.0,"187,960"
2023-05-17,495.0,508.5,495.0,507.0,"443,840"
2023-05-18,508.0,511.0,501.0,501.0,"84,170"
2023-05-19,501.0,512.0,501.0,509.5,"71,270"
2023-05-22,509.0,509.0,501.0,507.0,"42,650"
2023-05-23,507.5,521.5,507.5,519.0,"369,150"
2023-05-24,519.0,519.0,509.0,512.0,"76,560"
2023-05-25,514.5,514.5,508.0,510.0,"162,380"
2023-05-26,510.0,512.5,506.5,509.5,"201,300"
2023-05-29,506.5,512.0,506.0,510.0,"40,390"
2023-05-30,510.0,511.0,507.0,509.0,"77,210"
2023-05-31,509.0,517.0,505.5,516.0,"516,380"
2023-06-01,514.5,515.0,506.0,510.0,"95,100"
2023-06-02,514.0,514.0,506.0,510.0,"35,690"
2023-06-05,510.0,515.0,502.0,507.0,"46,370"
2023-06-06,507.0,508.0,505.0,505.0,"19,630"
2023-06-07,508.0,510.5,505.0,507.0,"139,730"
2023-06-08,510.0,511.5,500.0,500.0,"81,410"
2023-06-09,500.0,505.5,495.4,500.0,"36,260"
2023-06-13,500.0,506.0,485.0,487.2,"182,270"
2023-06-14,488.0,493.8,488.0,493.0,"109,920"
2023-06-15,493.0,504.5,487.4,504.5,"74,530"
2023-06-16,500.0,500.0,485.0,485.0,"191,550"
2023-06-19,494.0,495.8,483.0,485.0,"54,470"
2023-06-20,485.0,486.0,482.6,486.0,"28,420"
2023-06-21,486.0,486.0,480.2,485.0,"66,100"
2023-06-22,485.0,496.0,483.0,490.0,"82,970"
2023-06-23,487.0,503.0,487.0,503.0,"139,440"
2023-06-26,503.0,510.0,495.4,500.5,"97,630"
2023-06-27,501.0,505.0,500.5,500.5,"78,080"
2023-06-29,500.5,510.0,498.0,509.0,"84,940"
2023-06-30,510.0,515.0,510.0,515.0,"301,910"
2023-07-03,516.0,519.5,509.0,519.5,"107,370"
2023-07-04,520.0,524.0,509.0,515.0,"177,730"
2023-07-05,515.0,517.5,504.0,508.0,"88,300"
2023-07-06,508.0,509.5,503.5,508.0,"60,820"
2023-07-07,502.0,508.0,500.0,500.0,"56,170"
2023-07-10,500.0,504.0,495.0,495.0,"53,540"
2023-07-11,495.0,506.5,495.0,505.0,"37,360"
2023-07-12,505.0,510.0,499.0,499.0,"90,050"
2023-07-13,505.0,522.0,505.0,520.0,"368,540"
2023-07-14,521.0,524.0,514.0,520.0,"401,820"
2023-07-17,520.0,523.0,515.0,519.0,"149,410"
2023-07-18,520.0,533.0,520.0,525.0,"268,400"
2023-07-19,525.0,530.0,522.0,530.0,"254,120"
2023-07-20,530.0,539.5,530.0,535.5,"280,110"
2023-07-21,536.0,537.0,531.0,537.0,"192,020"
2023-07-24,537.0,537.0,532.0,534.0,"55,710"
2023-07-25,535.0,542.0,534.0,540.0,"290,660"
2023-07-26,540.0,543.0,531.5,540.0,"177,540"
2023-07-27,540.0,543.0,537.0,540.5,"77,750"
2023-07-28,538.0,542.5,532.0,540.0,"137,640"
2023-07-31,540.0,547.5,540.0,545.0,"178,510"
2023-08-01,537.5,545.0,537.5,542.0,"44,860"
2023-08-02,536.0,540.0,529.0,540.0,"136,650"
2023-08-03,540.0,540.0,534.0,535.5,"196,480"
2023-08-04,535.5,535.5,522.0,522.0,"149,850"
2023-08-07,526.5,537.0,526.5,528.0,"86,100"
2023-08-08,526.5,531.5,522.0,522.0,"182,720"
2023-08-09,522.0,531.5,522.0,531.0,"98,220"
2023-08-10,532.0,532.0,523.0,524.0,"55,890"
2023-08-11,524.0,524.0,517.0,522.0,"294,340"
2023-08-14,520.0,524.0,513.5,524.0,"285,160"
2023-08-15,524.5,540.0,524.5,535.0,"317,590"
2023-08-16,535.0,536.5,530.5,534.0,"91,750"
2023-08-17,534.0,543.0,533.0,541.0,"180,370"
2023-08-18,541.0,545.0,535.0,545.0,"119,570"
2023-08-22,541.0,547.5,541.0,542.0,"229,140"
2023-08-23,542.0,549.5,542.0,549.5,"246,850"
2023-08-24,550.0,550.0,547.0,547.5,"72,000"
2023-08-25,547.0,547.0,540.0,545.0,"132,590"
2023-08-29,540.0,555.0,540.0,555.0,"278,890"
2023-08-30,555.0,573.5,554.5,569.0,"307,990"
2023-08-31,568.5,574.0,564.5,572.5,"251,230"
2023-09-01,573.0,574.5,568.0,572.5,"169,020"
2023-09-04,573.0,578.0,572.0,572.0,"191,740"
2023-09-05,573.0,582.0,562.0,575.0,"298,720"
2023-09-06,575.0,582.0,564.0,575.0,"355,410"
2023-09-07,575.0,580.0,561.5,580.0,"326,600"
2023-09-08,578.0,590.0,570.0,590.0,"534,820"
2023-09-11,590.0,593.0,585.0,590.0,"237,500"
2023-09-12,590.0,591.5,586.5,590.0,"311,910"
2023-09-13,590.0,593.5,581.5,591.0,"233,290"
2023-09-14,591.0,599.0,586.0,599.0,"245,210"
2023-09-15,593.0,597.0,592.0,593.0,"150,590"
2023-09-18,593.0,593.0,578.5,586.5,"192,600"
2023-09-19,586.0,586.0,562.0,565.0,"263,120"
2023-09-20,565.0,577.0,555.0,570.0,"164,560"
2023-09-21,569.5,578.0,561.5,561.5,"179,520"
2023-09-22,562.0,575.5,562.0,575.5,"111,910"
2023-09-25,575.5,580.0,566.5,580.0,"215,660"
2023-09-26,580.0,595.0,575.0,590.0,"206,660"
2023-09-27,589.0,593.5,581.0,590.0,"102,070"
2023-09-28,590.0,593.5,575.0,575.0,"150,880"
2023-09-29,582.0,585.0,568.0,570.0,"224,930"
2023-10-02,570.0,586.0,570.0,586.0,"38,920"
2023-10-03,586.0,587.0,580.0,587.0,"44,400"
2023-10-04,587.0,590.0,578.5,590.0,"98,010"
2023-10-05,582.0,585.0,566.5,570.0,"83,840"
2023-10-06,568.0,574.0,556.0,570.0,"227,330"
2023-10-09,569.0,569.0,553.0,560.0,"332,840"
2023-10-10,564.0,573.5,560.5,561.5,"81,640"
2023-10-11,569.0,584.0,566.0,575.0,"177,470"
2023-10-12,575.0,576.5,561.5,564.0,"113,050"
2023-10-13,569.5,575.0,565.0,570.0,"152,130"
2023-10-16,569.0,569.5,560.0,561.5,"136,240"
2023-10-17,562.5,571.0,562.0,564.0,"140,870"
2023-10-18,571.0,574.0,563.0,564.0,"203,210"
2023-10-19,564.0,564.0,555.0,558.0,"170,400"
2023-10-20,560.0,560.0,542.5,545.0,"119,400"
2023-10-23,541.0,552.5,541.0,545.5,"122,110"
2023-10-24,545.5,554.0,535.0,537.0,"138,720"
2023-10-25,540.0,554.5,537.0,554.5,"53,970"
2023-10-26,550.0,550.0,544.5,550.0,"99,560"
2023-10-27,550.0,554.5,543.0,552.0,"92,050"
2023-10-31,547.0,549.0,535.0,549.0,"124,650"
2023-11-03,550.0,554.5,526.5,528.0,"432,340"
2023-11-06,530.5,541.5,530.5,535.0,"101,110"
2023-11-07,536.0,549.0,536.0,545.0,"200,090"
2023-11-08,545.0,550.0,535.0,538.0,"189,920"
2023-11-09,538.0,557.0,538.0,552.0,"150,710"
2023-11-10,552.0,552.0,538.0,538.0,"137,140"
2023-11-13,538.0,542.0,535.0,540.0,"97,190"
2023-11-14,541.5,550.5,541.0,548.0,"137,970"
2023-11-15,552.0,564.0,550.5,564.0,"285,130"
2023-11-16,564.0,577.0,561.0,570.0,"388,080"
2023-11-17,570.0,572.0,561.5,563.0,"110,630"
2023-11-20,563.0,572.5,557.5,564.0,"63,710"
2023-11-21,560.5,571.0,560.5,560.5,"108,900"
2023-11-22,560.5,567.0,560.0,560.0,"121,800"
2023-11-23,560.0,567.5,560.0,563.5,"67,730"
2023-11-24,563.0,567.0,557.5,560.0,"134,970"
2023-11-28,562.0,570.0,553.5,555.0,"158,560"
2023-11-29,556.0,564.0,547.0,547.5,"198,330"
2023-11-30,547.0,555.0,538.0,542.5,"134,800"
2023-12-01,544.0,551.0,535.0,535.0,"220,460"
2023-12-04,547.5,558.0,541.0,558.0,"108,620"
2023-12-05,558.0,560.0,546.0,552.0,"59,640"
2023-12-06,555.0,558.0,550.0,551.5,"145,760"
2023-12-07,551.0,560.0,550.0,557.0,"177,400"
2023-12-11,559.0,559.0,538.5,544.5,"246,830"
2023-12-12,544.5,553.0,537.0,537.0,"202,980"
2023-12-13,537.0,544.5,537.0,540.0,"173,690"
2023-12-14,555.0,560.5,546.0,560.0,"287,650"
2023-12-15,563.0,566.0,552.5,560.0,"301,780"
2023-12-18,560.0,580.0,556.0,565.0,"231,720"
2023-12-19,569.0,575.0,561.0,565.0,"222,970"
2023-12-20,565.0,596.0,562.0,579.0,"538,830"
2023-12-21,596.0,596.0,577.0,585.0,"331,020"
2023-12-22,584.0,586.5,571.5,580.0,"161,050"
2023-12-27,580.0,580.0,562.5,573.0,"138,650"
2023-12-28,575.0,579.0,566.5,576.0,"139,570"
2023-12-29,576.0,590.0,571.5,590.0,"195,210"
2024-01-02,588.5,600.0,584.0,600.0,"238,580"
2024-01-03,600.0,600.0,596.5,597.5,"145,110"
2024-01-04,597.5,608.0,591.0,601.5,"265,500"
2024-01-05,601.5,606.0,601.0,606.0,"279,430"
2024-01-08,606.0,612.5,600.5,610.0,"235,780"
2024-01-09,610.0,616.0,602.5,607.0,"175,520"
2024-01-10,607.0,614.0,598.0,612.0,"282,470"
2024-01-11,604.0,613.5,603.0,613.0,"186,680"
2024-01-12,613.0,626.0,613.0,618.0,"230,140"
2024-01-15,618.0,626.5,617.0,626.5,"320,960"
2024-01-16,626.5,627.5,612.0,617.0,"133,040"
2024-01-17,618.0,631.5,618.0,628.0,"500,020"
2024-01-18,628.0,628.0,611.0,618.5,"214,680"
2024-01-19,615.5,616.5,606.5,612.0,"187,710"
2024-01-22,611.0,642.0,610.5,642.0,"407,430"
2024-01-23,642.0,666.0,641.0,641.0,"401,670"
2024-01-24,642.0,660.0,642.0,660.0,"365,590"
2024-01-25,653.0,660.0,653.0,655.0,"189,050"
2024-01-26,655.0,657.5,650.0,655.5,"103,180"
2024-01-29,646.0,654.0,632.5,633.0,"57,660"
2024-01-30,644.0,659.0,640.5,659.0,"443,230"
2024-01-31,656.0,667.5,656.0,665.5,"247,430"
2024-02-01,664.0,664.0,647.0,660.0,"86,480"
2024-02-02,660.0,669.5,657.0,657.5,"82,490"
2024-02-05,660.0,683.0,659.5,683.0,"266,320"
2024-02-06,683.0,698.0,683.0,690.0,"197,920"
2024-02-07,690.0,697.0,689.5,695.0,"245,500"
2024-02-08,692.0,695.0,676.0,676.0,"75,400"
2024-02-12,680.0,696.0,680.0,695.0,"158,770"
2024-02-13,696.0,714.5,688.5,700.0,"405,090"
2024-02-14,699.0,709.0,695.5,709.0,"144,610"
2024-02-15,708.0,722.0,701.0,720.0,"402,400"
2024-02-16,715.0,717.0,690.0,695.0,"309,960"
2024-02-19,695.0,699.0,683.5,690.0,"113,800"
2024-02-20,690.0,690.5,685.0,688.0,"41,270"
2024-02-21,688.0,697.5,686.0,690.0,"113,330"
2024-02-22,700.0,718.0,692.0,718.0,"263,880"
2024-02-23,718.0,730.5,717.5,730.0,"215,770"
2024-02-26,728.0,730.0,720.5,724.0,"56,960"
2024-02-27,724.0,728.5,705.0,705.0,"106,230"
2024-02-28,705.0,720.0,693.5,720.0,"133,180"
2024-02-29,707.0,719.0,703.0,703.0,"116,810"
2024-03-01,703.0,709.5,703.0,706.0,"52,800"
2024-03-04,703.0,711.5,702.0,708.5,"72,570"
2024-03-05,705.0,708.5,700.0,705.0,"78,830"
2024-03-06,703.0,703.0,695.0,695.0,"96,510"
2024-03-07,696.5,696.5,672.0,675.5,"196,090"
2024-03-08,674.5,692.5,670.0,687.0,"124,590"
2024-03-11,687.0,687.0,677.0,685.0,"44,160"
2024-03-12,684.0,698.5,680.0,698.0,"102,300"
2024-03-13,697.5,707.0,690.5,705.0,"181,230"
2024-03-14,706.0,706.0,695.0,699.0,"83,450"
2024-03-15,696.5,696.5,670.0,685.0,"384,390"
2024-03-18,682.0,690.0,672.0,682.0,"37,340"
2024-03-19,681.0,689.0,680.0,683.0,"190,920"
2024-03-20,682.5,682.5,676.0,677.0,"56,590"
2024-03-21,679.0,688.0,677.5,679.0,"148,320"
2024-03-22,687.5,700.0,670.0,670.0,"241,820"
2024-03-25,670.0,691.0,668.0,690.0,"127,380"
2024-03-26,685.0,690.0,676.0,690.0,"118,680"
2024-03-27,686.0,706.0,686.0,704.0,"109,930"
2024-04-01,703.0,710.0,701.0,708.5,"143,740"
2024-04-02,708.5,725.0,708.5,715.0,"109,060"
2024-04-03,715.0,715.0,697.0,697.0,"86,630"
2024-04-04,697.5,713.0,697.5,712.5,"82,900"
2024-04-05,711.0,711.0,692.0,695.0,"110,600"
2024-04-08,695.0,699.0,680.0,699.0,"72,000"
2024-04-11,688.0,688.0,670.0,674.0,"125,800"
2024-04-12,677.0,677.0,670.0,670.0,"108,930"
2024-04-15,662.0,665.0,645.5,665.0,"141,690"
2024-04-16,658.0,658.0,622.0,625.0,"246,570"
2024-04-17,625.5,640.0,586.5,590.0,"438,710"
2024-04-18,595.0,608.5,591.5,594.0,"339,240"
2024-04-19,599.0,608.0,567.5,570.0,"321,170"
2024-04-22,589.0,599.0,585.0,586.0,"107,760"
2024-04-23,587.0,600.0,587.0,593.0,"113,470"
2024-04-24,601.0,619.0,601.0,618.0,"50,150"
2024-04-25,618.0,618.0,595.0,600.0,"278,980"
2024-04-26,600.0,614.0,597.0,609.0,"78,190"
2024-04-29,614.0,618.0,610.0,611.0,"151,170"
2024-04-30,615.0,639.5,611.5,639.5,"214,200"
2024-05-02,639.0,639.0,626.5,637.0,"57,560"
2024-05-03,639.0,639.0,628.5,634.5,"138,820"
2024-05-06,634.0,639.0,632.5,639.0,"74,970"
2024-05-07,639.0,646.0,635.5,646.0,"55,450"
2024-05-08,645.5,648.0,628.0,648.0,"56,940"
2024-05-09,648.0,648.0,620.5,628.0,"85,760"
2024-05-10,628.5,639.5,620.0,620.0,"48,540"
2024-05-13,620.0,641.0,619.5,641.0,"105,760"
2024-05-14,639.5,642.0,630.5,640.0,"78,990"
2024-05-15,640.0,649.0,640.0,649.0,"48,100"
2024-05-16,649.5,651.0,633.0,635.0,"125,090"
2024-05-17,637.0,637.0,620.0,630.0,"169,580"
2024-05-20,641.5,648.0,627.0,648.0,"81,950"
2024-05-21,647.0,647.0,627.0,630.0,"88,910"
2024-05-22,630.0,645.0,625.0,628.0,"125,700"
2024-05-23,625.0,628.0,621.0,626.0,"51,430"
2024-05-24,628.0,628.0,620.0,622.0,"59,380"
2024-05-27,622.0,624.0,618.0,624.0,"60,920"
2024-05-28,620.0,625.0,606.0,612.0,"75,760"
2024-05-29,606.0,608.5,604.0,605.0,"74,390"
2024-05-30,605.0,610.0,600.0,610.0,"192,210"
2024-05-31,611.0,615.0,600.0,602.0,"199,240"
2024-06-03,603.5,630.0,602.5,620.0,"136,840"
2024-06-04,627.0,629.5,596.0,596.5,"347,380"
2024-06-05,613.0,613.0,593.5,595.5,"107,190"
2024-06-06,596.0,605.0,592.0,592.0,"113,640"
2024-06-07,592.5,602.5,592.5,600.0,"112,930"
2024-06-10,600.0,600.0,584.0,587.0,"178,980"
2024-06-11,587.0,587.0,581.0,581.0,"129,610"
2024-06-13,581.5,588.0,581.5,587.0,"55,740"
2024-06-14,587.0,593.0,580.0,580.0,"105,030"
2024-06-18,590.0,592.0,579.0,580.0,"36,240"
2024-06-19,580.0,588.0,560.5,564.0,"329,410"
2024-06-20,565.0,568.0,553.0,568.0,"541,770"
2024-06-21,571.0,573.5,554.0,554.0,"195,650"
2024-06-24,560.0,574.0,558.0,574.0,"92,600"
2024-06-25,574.0,576.5,562.0,566.0,"199,730"
2024-06-26,566.0,577.5,557.5,557.5,"183,590"
2024-06-27,567.0,577.0,561.5,575.0,"158,960"
2024-06-28,575.0,620.0,570.5,620.0,"450,320"
2024-07-01,600.0,608.0,577.0,578.0,"296,060"
2024-07-02,579.5,579.5,561.0,561.0,"313,970"
2024-07-03,561.0,575.0,561.0,570.0,"163,350"
2024-07-04,571.0,590.5,571.0,590.0,"213,370"
2024-07-05,579.0,595.0,579.0,592.0,"60,620"
2024-07-08,592.0,605.0,591.0,604.0,"131,250"
2024-07-09,604.0,604.0,592.0,600.0,"147,390"
2024-07-10,600.0,600.0,580.0,585.0,"166,330"
2024-07-11,591.0,601.5,585.0,599.0,"153,590"
2024-07-12,599.0,604.0,596.5,600.5,"135,610"
2024-07-15,600.5,607.0,600.5,602.0,"65,090"
2024-07-16,600.5,604.5,590.0,590.0,"55,900"
2024-07-17,598.0,598.0,586.0,597.0,"83,960"
2024-07-18,597.0,607.0,588.0,607.0,"244,230"
2024-07-19,606.5,612.0,600.0,600.0,"119,400"
2024-07-22,607.0,607.0,595.5,599.5,"101,630"
2024-07-23,607.0,607.0,596.5,599.0,"82,680"
2024-07-25,599.0,605.5,587.0,604.0,"123,230"
2024-07-26,604.0,605.0,596.0,604.0,"63,570"
2024-07-29,604.0,609.5,589.5,590.0,"236,270"
2024-07-30,597.0,597.0,575.5,575.5,"148,000"
2024-07-31,583.5,592.5,575.0,590.0,"133,790"
2024-08-01,590.0,601.0,587.5,600.0,"210,140"
2024-08-02,592.5,605.0,589.0,605.0,"178,920"
2024-08-05,590.0,596.5,581.0,585.0,"211,590"
2024-08-06,584.5,601.0,584.5,601.0,"152,580"
2024-08-07,601.0,604.0,592.0,599.5,"79,730"
2024-08-08,599.5,602.0,591.0,598.0,"38,860"
2024-08-09,596.0,603.0,596.0,603.0,"73,080"
2024-08-12,603.0,605.0,592.0,592.0,"60,090"
2024-08-13,600.0,620.5,596.5,620.0,"368,040"
2024-08-14,620.0,628.5,620.0,625.0,"163,020"
2024-08-15,615.0,619.5,601.0,601.0,"318,960"
2024-08-16,605.0,639.0,605.0,636.0,"228,190"
2024-08-19,632.0,632.0,616.5,626.0,"208,310"
2024-08-20,620.5,639.0,620.5,630.0,"122,220"
2024-08-21,628.0,631.5,621.0,621.0,"57,070"
2024-08-22,620.0,630.0,620.0,626.0,"64,140"
2024-08-27,626.5,639.5,626.5,633.0,"86,260"
2024-08-28,633.0,639.0,628.0,635.0,"62,070"
2024-08-29,631.0,631.0,618.5,625.0,"106,130"
2024-08-30,627.5,634.0,615.0,624.0,"103,620"
2024-09-02,626.0,648.0,622.5,645.0,"97,750"
2024-09-03,645.0,646.5,627.5,630.0,"38,290"
2024-09-04,627.5,635.0,613.0,635.0,"167,390"
2024-09-05,635.0,645.0,630.5,645.0,"129,970"
2024-09-06,641.5,680.0,635.0,680.0,"437,290"
2024-09-09,669.5,710.0,656.5,705.0,"545,230"
2024-09-10,704.0,704.0,690.0,695.5,"167,380"
2024-09-11,695.0,695.0,681.0,685.0,"292,110"
2024-09-12,683.0,695.5,683.0,692.0,"96,750"
2024-09-13,694.5,704.0,694.5,700.0,"155,740"
2024-09-16,699.0,710.0,699.0,710.0,"86,330"
2024-09-17,710.0,727.0,701.0,722.0,"473,340"
2024-09-18,721.5,724.0,711.5,718.0,"93,380"
2024-09-19,710.0,721.0,708.0,709.0,"118,740"
2024-09-20,709.0,712.0,691.0,691.0,"266,970"
2024-09-23,692.0,722.0,692.0,722.0,"369,660"
2024-09-24,722.0,731.0,712.0,712.0,"270,890"
2024-09-25,710.0,719.5,706.0,713.0,"118,630"
2024-09-26,711.0,731.0,708.0,728.0,"217,320"
2024-09-27,728.0,743.0,721.5,730.0,"257,350"
2024-09-30,730.0,739.0,720.0,730.0,"357,260"
2024-10-01,730.0,741.0,720.0,740.0,"106,020"
2024-10-02,734.0,734.0,720.0,724.0,"72,840"
2024-10-03,720.0,729.0,715.5,725.0,"109,250"
2024-10-04,725.0,729.0,717.5,722.0,"151,740"
2024-10-07,725.0,740.0,707.0,712.0,"230,650"
2024-10-08,710.0,730.0,710.0,723.0,"71,260"
2024-10-09,721.5,721.5,703.0,708.0,"130,270"
2024-10-10,711.0,720.0,709.0,712.0,"210,430"
2024-10-11,712.0,712.0,693.0,698.0,"133,150"
2024-10-14,698.0,712.0,698.0,709.5,"73,360"
2024-10-15,709.0,717.0,708.0,709.0,"246,330"
2024-10-16,712.0,712.0,700.0,710.0,"85,170"
2024-10-17,710.0,712.0,698.0,701.0,"62,460"
2024-10-18,701.0,710.0,696.0,698.0,"83,170"
2024-10-21,698.0,711.0,695.0,700.0,"53,120"
2024-10-22,700.5,712.5,698.0,710.0,"126,750"
2024-10-23,700.0,712.0,700.0,710.0,"104,540"
2024-10-24,710.0,712.0,700.0,709.0,"117,020"
2024-10-25,701.0,721.0,701.0,714.5,"417,920"
2024-10-28,718.0,731.0,718.0,728.0,"210,430"
2024-10-29,728.0,728.0,714.0,722.0,"69,680"
2024-10-30,720.0,720.0,701.0,701.0,"98,740"
2024-10-31,703.0,720.0,700.0,720.0,"186,340"
2024-11-04,705.0,723.5,705.0,720.0,"95,750"
2024-11-05,720.0,726.0,710.0,716.0,"28,380"
2024-11-06,711.5,721.5,701.0,713.0,"108,630"
