Date,Open,High,Low,Close,Volume
2010-02-18,27.3,27.3,26.94,27.3,"1,275,574"
2010-02-19,26.94,27.66,26.94,27.3,"2,083,265"
2010-02-22,27.3,27.66,27.3,27.3,"1,905,774"
2010-02-23,27.3,27.66,26.58,27.3,"12,249,294"
2010-02-24,26.94,26.94,26.58,26.94,"762,727"
2010-02-25,26.94,27.3,26.58,26.58,"696,185"
2010-02-26,26.94,27.3,26.94,27.3,"535,259"
2010-03-01,27.3,27.3,26.94,27.3,"289,416"
2010-03-02,27.66,27.66,27.3,27.66,"937,017"
2010-03-03,27.66,27.66,27.3,27.66,"200,740"
2010-03-04,27.3,27.3,26.94,26.94,"1,608,284"
2010-03-05,27.3,27.3,26.94,27.3,"623,936"
2010-03-08,27.3,27.66,26.94,27.66,"138,931"
2010-03-09,27.3,27.3,26.94,27.3,"876,739"
2010-03-10,27.3,27.3,26.94,26.94,"1,367,869"
2010-03-11,26.94,27.3,26.94,26.94,"1,485,640"
2010-03-12,27.3,27.3,26.94,26.94,"836,926"
2010-03-15,26.94,27.3,26.94,27.3,"629,782"
2010-03-16,26.94,26.94,26.58,26.94,"1,688,468"
2010-03-17,26.58,26.94,26.58,26.58,"1,994,868"
2010-03-18,26.58,27.66,26.58,27.3,"1,029,313"
2010-03-19,26.58,27.3,26.58,27.3,"296,794"
2010-03-22,27.3,27.3,26.94,26.94,"182,782"
2010-03-23,27.3,27.66,27.3,27.66,"903,468"
2010-03-24,27.66,28.02,27.3,28.02,"3,365,243"
2010-03-25,27.66,28.73,27.66,28.73,"3,653,823"
2010-03-26,28.37,29.09,28.37,29.09,"1,965,634"
2010-03-29,28.73,28.73,28.37,28.73,"1,501,232"
2010-03-30,28.73,29.45,28.73,29.09,"1,424,249"
2010-03-31,29.09,30.17,29.09,29.81,"6,330,398"
2010-04-05,29.81,30.89,29.81,30.89,"3,813,079"
2010-04-06,30.89,31.97,30.89,31.97,"4,372,004"
2010-04-07,31.97,31.97,30.89,31.61,"3,129,562"
2010-04-08,31.25,31.25,30.53,31.25,"1,767,261"
2010-04-12,30.89,31.61,30.89,31.25,"1,214,461"
2010-04-13,31.61,31.61,30.89,31.25,"776,648"
2010-04-14,30.89,31.25,30.89,30.89,"903,468"
2010-04-15,31.25,31.61,30.89,31.25,"1,577,797"
2010-04-16,31.25,31.61,30.53,31.61,"632,984"
2010-04-20,30.17,30.17,29.45,29.81,"184,614,473"
2010-04-21,29.81,29.81,29.09,29.45,"4,228,061"
2010-04-22,29.45,29.81,29.45,29.81,"6,505,802"
2010-04-23,29.81,30.17,29.45,29.81,"3,325,290"
2010-04-26,29.81,30.53,29.81,30.17,"3,754,332"
2010-04-27,30.53,31.25,30.53,30.89,"1,795,102"
2010-04-28,29.81,31.25,29.81,30.89,"4,783,784"
2010-04-29,30.89,30.89,30.53,30.89,"1,860,948"
2010-04-30,30.89,30.89,30.17,30.17,"1,530,187"
2010-05-04,30.17,30.53,29.81,30.53,"863,375"
2010-05-05,29.81,29.81,28.73,29.09,"2,457,738"
2010-05-06,29.45,29.45,29.09,29.09,"2,129,483"
2010-05-07,28.37,29.45,27.66,28.73,"2,086,885"
2010-05-11,30.89,30.89,30.17,30.17,"4,130,336"
2010-05-12,30.53,30.53,29.81,30.53,"1,382,626"
2010-05-13,30.89,30.89,30.53,30.53,"7,655,113"
2010-05-14,30.17,30.89,29.81,30.53,"6,214,994"
2010-05-17,30.53,31.25,30.17,30.89,"4,238,920"
2010-05-18,31.25,31.61,30.89,30.89,"3,045,758"
2010-05-19,30.89,30.89,30.53,30.89,"577,718"
2010-05-20,30.89,30.89,30.53,30.53,"2,032,176"
2010-05-21,29.81,30.53,29.81,30.53,"1,053,117"
2010-05-24,30.53,30.89,30.17,30.89,"386,584"
2010-05-25,30.89,30.89,29.45,29.45,"1,562,623"
2010-05-26,29.45,30.53,29.45,30.17,"1,502,902"
2010-05-27,30.17,30.89,30.17,30.53,"3,194,015"
2010-05-28,30.89,31.25,30.89,31.25,"2,993,415"
2010-05-31,31.25,31.25,30.89,31.25,"883,561"
2010-06-01,31.61,32.33,31.61,31.97,"7,413,446"
2010-06-02,31.61,33.4,31.25,33.4,"7,952,603"
2010-06-03,33.4,33.76,33.04,33.4,"5,141,830"
2010-06-04,33.04,33.04,32.33,33.04,"19,331,700"
2010-06-07,31.61,32.33,31.61,32.33,"2,937,314"
2010-06-08,32.33,32.33,31.61,31.97,"615,165"
2010-06-09,31.97,32.68,31.97,31.97,"2,496,299"
2010-06-10,32.33,32.33,30.17,31.25,"2,137,557"
2010-06-11,31.97,31.97,31.25,31.61,"880,498"
2010-06-15,31.61,32.33,31.61,31.97,"2,194,076"
2010-06-16,32.33,32.68,31.97,31.97,"4,876,915"
2010-06-17,31.97,32.33,31.61,32.33,"769,688"
2010-06-18,32.33,33.4,32.33,32.68,"3,829,227"
2010-06-21,32.33,33.04,32.33,33.04,"406,908"
2010-06-22,33.04,33.76,33.04,33.76,"3,603,708"
2010-06-23,33.76,33.76,33.4,33.76,"5,393,799"
2010-06-24,33.76,33.76,33.4,33.76,"3,252,344"
2010-06-25,33.4,34.12,33.04,34.12,"7,098,276"
2010-06-28,34.12,34.48,34.12,34.12,"3,320,974"
2010-06-29,34.48,34.48,34.12,34.48,"2,057,233"
2010-07-01,33.76,33.76,33.04,33.04,"2,308,923"
2010-07-02,33.4,33.4,32.33,33.04,"530,665"
2010-07-05,33.04,33.76,32.68,33.4,"1,409,075"
2010-07-06,33.04,34.48,33.04,34.48,"1,629,443"
2010-07-07,34.48,34.48,34.12,34.48,"2,182,800"
2010-07-08,34.84,34.84,34.48,34.84,"3,127,613"
2010-07-09,34.84,34.84,34.12,34.48,"1,575,987"
2010-07-12,34.48,34.84,34.12,34.48,"2,240,293"
2010-07-13,34.48,34.84,34.12,34.84,"612,103"
2010-07-14,34.48,34.84,34.48,34.84,"337,025"
2010-07-15,34.84,35.2,34.12,34.12,"1,328,334"
2010-07-16,34.12,34.12,33.76,34.12,"1,037,665"
2010-07-19,33.76,34.12,33.4,33.76,"802,123"
2010-07-20,34.12,34.12,33.76,33.76,"1,251,073"
2010-07-21,33.76,33.76,33.76,33.76,"1,727,725"
2010-07-22,34.12,34.12,33.76,33.76,"863,375"
2010-07-23,33.76,33.76,33.4,33.4,"2,016,306"
2010-07-26,33.4,33.76,33.04,33.4,"690,895"
2010-07-27,33.4,33.47,33.4,33.47,"3,338,932"
2010-07-28,33.04,33.83,33.04,33.73,"2,019,229"
2010-07-29,33.62,33.69,33.58,33.62,"948,015"
2010-07-30,33.58,33.58,33.51,33.55,"876,322"
2010-08-02,33.55,33.55,33.51,33.51,"851,960"
2010-08-03,33.58,34.48,33.58,34.48,"1,882,387"
2010-08-04,34.48,35.2,34.48,35.06,"2,319,782"
2010-08-05,35.06,35.06,32.68,34.77,"169,139"
2010-08-06,35.13,35.13,34.41,34.48,"187,932"
2010-08-09,34.77,34.84,34.73,34.73,"526,768"
2010-08-10,34.77,34.77,34.48,34.48,"611,964"
2010-08-11,34.48,34.8,34.48,34.48,"2,120,852"
2010-08-12,34.48,34.48,34.12,34.37,"530,665"
2010-08-13,34.48,34.52,34.37,34.44,"1,012,747"
2010-08-16,34.44,34.7,34.44,34.7,"1,951,573"
2010-08-17,34.77,35.2,34.73,34.73,"4,142,030"
2010-08-18,35.2,35.2,34.84,35.02,"3,095,455"
2010-08-19,35.09,36.67,35.09,36.64,"3,455,172"
2010-08-20,35.92,36.74,35.92,36.46,"6,333,224"
2010-08-23,36.64,36.64,36.24,36.28,"9,735,009"
2010-08-24,36.28,36.28,35.92,36.02,"3,424,588"
2010-08-25,36.02,36.64,36.02,36.35,"3,034,482"
2010-08-26,36.49,36.92,36.35,36.78,"5,872,804"
2010-08-27,36.82,37.5,36.78,37.43,"15,331,065"
2010-08-31,37.46,37.46,37.28,37.32,"6,291,475"
2010-09-01,37.35,37.71,37.32,37.68,"2,980,956"
2010-09-02,38.07,39.22,38.04,38.68,"9,479,463"
2010-09-03,38.79,39.51,38.79,39.51,"4,322,570"
2010-09-06,39.87,40.16,39.87,40.08,"4,998,514"
2010-09-07,40.23,40.37,39.15,40.3,"4,889,736"
2010-09-08,39.51,41.59,39.51,41.59,"4,502,791"
2010-09-09,41.59,43.1,40.84,43.1,"6,792,475"
2010-09-13,43.14,43.68,43.14,43.68,"8,485,565"
2010-09-14,43.75,43.78,42.67,43.78,"5,393,576"
2010-09-15,43.78,43.78,43.1,43.46,"9,412,935"
2010-09-16,43.42,43.42,43.1,43.1,"2,319,253"
2010-09-17,43.17,43.28,42.81,42.96,"1,420,950"
2010-09-20,42.74,43.17,42.38,43.17,"2,998,830"
2010-09-21,42.74,43.89,42.38,43.82,"8,580,046"
2010-09-22,43.82,43.82,43.53,43.57,"3,982,037"
2010-09-23,43.64,43.68,43.03,43.39,"1,268,140"
2010-09-24,43.39,43.39,42.99,43.1,"3,764,425"
2010-09-27,45.26,45.26,43.21,43.24,"5,047,850"
2010-09-28,43.24,43.46,43.1,43.46,"609,889"
2010-09-29,43.46,43.46,43.14,43.39,"1,767,469"
2010-09-30,43.35,43.35,43.03,43.32,"5,329,192"
2010-10-01,43.46,43.46,43.03,43.14,"1,927,950"
2010-10-04,43.82,43.82,43.32,43.53,"4,792,276"
2010-10-05,43.5,43.6,43.46,43.46,"3,627,165"
2010-10-06,43.53,43.64,43.46,43.5,"4,700,816"
2010-10-07,43.53,43.6,43.42,43.46,"3,775,534"
2010-10-08,43.5,43.5,42.89,43.06,"5,019,159"
2010-10-11,43.06,43.1,42.96,43.06,"6,055,391"
2010-10-12,43.06,43.1,42.92,42.92,"3,976,594"
2010-10-13,42.96,42.99,42.67,42.96,"1,469,255"
2010-10-14,42.96,43.17,42.96,43.14,"4,895,472"
2010-10-15,43.17,43.17,43.03,43.1,"4,827,009"
2010-10-18,43.1,43.1,43.03,43.1,"1,451,256"
2010-10-19,43.1,43.1,42.99,43.06,"1,639,216"
2010-10-20,43.06,43.1,42.81,43.06,"6,155,064"
2010-10-21,43.06,43.1,43.06,43.1,"1,584,493"
2010-10-22,43.1,43.17,43.06,43.1,"8,410,615"
2010-10-26,43.1,43.46,43.1,43.1,"5,712,477"
2010-10-27,43.1,44.18,43.1,43.78,"14,187,002"
2010-10-28,43.82,43.82,43.6,43.64,"8,492,734"
2010-10-29,43.82,43.96,43.64,43.82,"5,407,622"
2010-11-02,43.82,45.18,43.82,44.93,"7,243,680"
2010-11-03,45.0,45.94,45.0,45.54,"5,844,600"
2010-11-04,45.61,45.61,44.79,44.9,"5,842,860"
2010-11-05,45.54,45.61,45.11,45.11,"1,853,041"
2010-11-08,45.11,45.11,43.82,43.82,"2,729,391"
2010-11-09,43.82,43.96,43.46,43.96,"1,573,119"
2010-11-10,43.89,43.89,42.38,42.78,"7,166,781"
2010-11-11,42.78,42.78,41.3,41.95,"4,607,392"
2010-11-12,41.59,41.66,39.51,40.51,"3,754,694"
2010-11-15,40.95,41.66,40.66,41.52,"4,045,405"
2010-11-17,41.38,41.38,40.95,41.38,"2,420,514"
2010-11-18,41.52,41.56,40.51,40.59,"1,395,308"
2010-11-19,41.38,42.02,40.73,40.8,"4,319,800"
2010-11-22,40.84,41.09,40.84,40.87,"1,819,116"
2010-11-23,40.95,40.95,39.58,39.58,"2,070,918"
2010-11-24,39.29,39.58,38.43,39.15,"4,414,699"
2010-11-25,39.37,39.51,39.29,39.37,"1,287,866"
2010-11-26,39.44,39.44,38.65,38.72,"521,895"
2010-11-30,38.79,38.79,38.5,38.79,"3,792,239"
2010-12-01,38.79,40.59,38.79,40.59,"5,891,193"
2010-12-02,41.66,42.81,41.59,42.81,"4,367,451"
2010-12-03,43.24,43.24,42.27,42.63,"4,964,770"
2010-12-06,43.1,43.39,42.63,43.32,"7,360,964"
2010-12-07,43.32,43.32,43.03,43.1,"3,062,212"
2010-12-08,43.1,43.46,43.06,43.1,"2,973,466"
2010-12-09,43.1,43.46,43.1,43.39,"1,861,533"
2010-12-10,43.39,43.39,42.31,42.31,"2,685,637"
2010-12-13,42.38,42.96,42.17,42.89,"1,614,938"
2010-12-14,42.74,43.17,42.74,43.17,"2,330,640"
2010-12-15,43.24,43.24,41.66,42.81,"3,548,901"
2010-12-16,42.81,42.81,41.38,42.38,"2,852,828"
2010-12-17,42.38,42.38,41.74,42.24,"752,857"
2010-12-20,42.35,42.35,41.48,41.63,"1,077,187"
2010-12-21,41.63,41.63,41.52,41.56,"4,074,319"
2010-12-22,41.59,41.63,41.56,41.56,"4,926,696"
2010-12-23,41.66,42.74,41.66,42.74,"938,507"
2010-12-28,42.74,42.74,41.7,42.53,"1,735,382"
2010-12-29,42.53,42.74,42.38,42.56,"1,434,105"
2010-12-30,42.56,42.71,42.02,42.02,"3,303,698"
2011-01-03,41.66,42.38,41.66,42.27,"569,421"
2011-01-04,42.35,42.35,41.66,41.66,"349,707"
2011-01-05,41.66,42.38,41.66,42.38,"314,348"
2011-01-06,42.35,42.35,41.56,41.66,"935,193"
2011-01-07,41.56,41.95,41.56,41.84,"830,717"
2011-01-10,41.84,41.92,39.8,39.9,"1,581,375"
2011-01-11,39.94,39.94,38.86,39.8,"2,704,765"
2011-01-12,39.65,40.98,39.65,39.94,"1,873,630"
2011-01-13,40.23,40.59,39.8,40.08,"6,862,665"
2011-01-14,40.16,40.23,39.9,40.23,"293,843"
2011-01-17,40.37,40.59,40.23,40.55,"557,101"
2011-01-18,40.59,40.59,39.8,39.83,"1,381,192"
2011-01-19,40.01,40.01,39.58,39.65,"1,987,907"
2011-01-20,40.23,40.23,39.47,39.47,"1,566,855"
2011-01-21,39.47,39.47,39.15,39.19,"1,589,323"
2011-01-24,38.93,38.93,38.72,38.72,"1,873,115"
2011-01-25,39.51,39.51,38.79,38.79,"3,064,801"
2011-01-26,38.79,38.79,37.93,38.07,"1,794,740"
2011-01-27,38.14,38.43,38.07,38.11,"1,243,458"
2011-01-28,38.11,38.36,37.64,37.64,"2,040,626"
2011-01-31,37.35,37.35,35.92,36.49,"2,656,292"
2011-02-01,36.64,36.64,35.27,35.63,"5,045,887"
2011-02-02,35.92,36.28,35.88,35.95,"12,873,926"
2011-02-03,35.99,36.28,35.92,36.24,"5,410,434"
2011-02-04,36.64,36.64,36.24,36.28,"1,957,991"
2011-02-07,36.28,36.35,36.06,36.13,"1,354,366"
2011-02-08,36.13,36.2,35.95,35.99,"1,069,391"
2011-02-09,35.99,36.06,35.2,35.49,"4,522,976"
2011-02-10,35.45,35.45,33.73,33.87,"4,964,199"
2011-02-11,33.83,34.48,33.62,33.8,"5,088,652"
2011-02-14,34.48,34.84,34.34,34.41,"1,782,295"
2011-02-15,34.48,34.84,34.37,34.37,"795,580"
2011-02-16,34.37,34.37,34.23,34.34,"3,005,805"
2011-02-17,34.48,35.16,34.48,34.95,"1,891,853"
2011-02-18,35.2,35.2,34.41,34.41,"2,524,837"
2011-02-21,34.44,35.13,34.44,34.44,"1,532,832"
2011-02-22,34.8,34.8,33.51,33.69,"1,887,398"
2011-02-23,33.44,33.83,32.9,33.83,"2,240,850"
2011-02-24,33.69,33.83,33.55,33.69,"496,002"
2011-02-25,33.69,33.76,33.4,33.4,"857,529"
2011-02-28,33.69,33.69,33.47,33.69,"2,324,793"
2011-03-01,33.8,34.55,33.76,34.19,"2,069,901"
2011-03-02,34.26,34.37,33.83,33.91,"1,679,837"
2011-03-03,33.91,34.55,33.91,34.48,"3,020,143"
2011-03-04,34.7,35.16,34.66,35.13,"1,360,491"
2011-03-07,34.98,35.34,34.84,35.13,"1,402,393"
2011-03-08,35.2,35.2,34.66,34.66,"1,108,383"
2011-03-09,34.66,35.2,34.66,34.95,"1,692,505"
2011-03-10,35.16,35.56,35.13,35.38,"1,682,621"
2011-03-11,35.2,35.41,34.91,35.23,"2,283,170"
2011-03-14,35.09,35.31,34.66,35.31,"1,654,919"
2011-03-15,35.2,35.56,34.7,35.2,"3,465,473"
2011-03-16,34.7,35.23,34.7,35.23,"2,423,771"
2011-03-17,35.13,35.2,34.95,35.06,"1,824,893"
2011-03-18,35.06,35.2,34.84,34.84,"1,343,786"
2011-03-21,34.88,34.95,34.84,34.91,"804,768"
2011-03-22,34.91,36.46,34.91,35.92,"2,190,596"
2011-03-23,35.92,36.46,35.77,35.92,"1,697,559"
2011-03-24,35.92,35.92,35.77,35.81,"770,606"
2011-03-25,35.88,36.2,35.7,36.2,"1,436,639"
2011-03-28,35.92,35.92,35.81,35.85,"1,324,673"
2011-03-29,36.35,36.64,36.06,36.64,"998,965"
2011-03-30,36.78,36.78,36.28,36.28,"1,024,385"
2011-03-31,36.64,37.43,36.64,37.28,"3,052,106"
2011-04-01,37.32,37.86,37.28,37.71,"2,110,133"
2011-04-04,37.75,38.72,37.75,38.25,"3,212,544"
2011-04-05,38.29,38.65,38.25,38.47,"2,494,420"
2011-04-06,38.32,38.79,38.0,38.75,"2,527,050"
2011-04-07,38.75,38.75,38.22,38.65,"1,978,831"
2011-04-08,38.61,38.65,38.43,38.65,"1,908,419"
2011-04-11,38.5,38.5,38.25,38.36,"585,194"
2011-04-12,38.07,38.36,38.0,38.04,"2,262,636"
2011-04-13,37.64,37.64,36.99,37.57,"569,825"
2011-04-14,37.64,38.11,37.64,38.0,"2,004,014"
2011-04-15,38.07,38.72,38.07,38.14,"355,902"
2011-04-18,38.14,38.25,38.07,38.18,"926,103"
2011-04-19,38.22,38.43,38.07,38.07,"1,874,549"
2011-04-20,38.43,38.65,38.07,38.65,"1,269,602"
2011-04-25,38.65,39.65,38.65,39.44,"1,220,015"
2011-04-26,39.44,39.51,39.29,39.33,"1,805,348"
2011-04-27,39.44,39.44,39.22,39.22,"666,018"
2011-04-28,39.37,39.62,38.79,38.83,"1,269,810"
2011-04-29,38.86,39.08,38.83,39.01,"1,038,751"
2011-05-02,39.15,39.22,39.01,39.15,"1,117,349"
2011-05-03,39.51,40.44,39.51,40.3,"6,995,902"
2011-05-04,40.87,41.59,40.87,41.27,"3,175,417"
2011-05-05,41.27,41.45,41.23,41.27,"7,246,005"
2011-05-06,41.09,41.09,40.59,40.77,"2,617,606"
2011-05-09,40.77,40.8,40.73,40.8,"1,350,371"
2011-05-10,40.8,40.95,40.73,40.95,"2,794,694"
2011-05-11,40.95,40.95,40.66,40.87,"258,136"
2011-05-12,40.8,40.87,39.9,40.23,"2,225,579"
2011-05-13,40.23,40.23,39.65,39.9,"1,328,543"
2011-05-16,39.87,40.23,39.83,40.23,"447,126"
2011-05-17,40.59,41.52,40.59,41.27,"2,264,418"
2011-05-18,41.3,42.2,41.27,42.13,"8,373,599"
2011-05-19,42.2,42.74,42.2,42.35,"11,420,234"
2011-05-20,42.35,42.38,42.27,42.31,"1,582,641"
2011-05-23,42.31,42.31,41.3,41.38,"1,799,849"
2011-05-24,41.3,41.66,40.59,41.66,"2,126,253"
2011-05-25,41.66,41.66,40.59,40.62,"1,357,081"
2011-05-26,40.66,40.8,40.59,40.62,"1,914,349"
2011-05-27,40.62,40.95,40.48,40.48,"990,111"
2011-05-30,40.48,41.52,40.48,41.52,"3,129,353"
2011-05-31,41.52,42.45,40.95,42.02,"9,528,729"
2011-06-01,42.06,42.38,41.41,41.41,"2,557,008"
2011-06-02,40.62,42.17,40.62,42.17,"1,841,278"
2011-06-03,42.17,42.2,41.81,42.2,"1,640,274"
2011-06-06,42.2,42.2,41.88,41.88,"1,203,477"
2011-06-07,42.09,42.09,41.09,41.66,"610,418"
2011-06-08,41.38,41.45,40.91,40.95,"2,322,162"
2011-06-09,40.59,40.95,40.55,40.95,"1,960,608"
2011-06-10,40.87,41.13,40.59,41.02,"158,016"
2011-06-13,40.73,40.91,40.41,40.77,"395,660"
2011-06-14,40.87,41.16,39.22,39.51,"2,969,722"
2011-06-15,39.51,39.65,39.44,39.51,"9,436,517"
2011-06-16,39.51,39.51,39.4,39.47,"2,789,404"
2011-06-17,39.51,39.51,37.21,37.21,"1,150,814"
2011-06-21,37.93,39.37,37.93,38.65,"4,012,927"
2011-06-22,38.79,39.4,38.79,39.11,"1,883,653"
2011-06-23,39.19,39.51,38.5,38.5,"2,702,120"
2011-06-24,38.5,39.47,38.5,39.44,"2,947,142"
2011-06-27,39.51,39.51,39.4,39.44,"1,446,885"
2011-06-28,39.51,39.51,39.4,39.44,"807,566"
2011-06-29,39.51,39.51,39.29,39.29,"666,269"
2011-06-30,39.29,39.51,39.22,39.26,"2,262,915"
2011-07-01,39.26,39.58,39.26,39.51,"4,244,892"
2011-07-04,39.62,41.09,39.62,40.59,"3,529,774"
2011-07-05,41.3,41.3,40.87,40.95,"2,437,038"
2011-07-06,40.95,40.95,40.05,40.05,"1,700,858"
2011-07-07,40.05,40.08,39.51,39.62,"2,423,520"
2011-07-08,39.69,40.08,39.62,39.62,"6,929,805"
2011-07-11,39.65,39.65,39.4,39.51,"2,991,814"
2011-07-12,39.51,39.51,39.33,39.51,"1,418,709"
2011-07-13,39.51,40.23,39.47,39.83,"1,866,280"
2011-07-14,40.23,40.95,40.23,40.59,"2,909,709"
2011-07-15,40.73,41.09,40.48,40.95,"4,944,863"
2011-07-18,41.13,42.45,40.95,42.38,"24,144,078"
2011-07-19,42.38,42.38,42.02,42.27,"11,453,533"
2011-07-20,42.31,43.89,42.31,43.68,"8,998,189"
2011-07-21,43.75,43.75,43.35,43.42,"6,894,919"
2011-07-22,43.46,45.33,43.46,44.9,"9,553,982"
2011-07-25,44.82,44.82,43.82,44.5,"2,385,586"
2011-07-26,44.5,44.97,44.11,44.68,"3,857,180"
2011-07-27,44.68,45.54,44.68,45.44,"5,242,882"
2011-07-28,45.26,45.9,45.11,45.76,"5,733,525"
2011-07-29,45.79,46.12,45.79,45.94,"8,280,496"
2011-08-01,45.94,46.33,45.94,46.23,"3,499,009"
2011-08-02,46.26,46.3,44.54,45.11,"5,516,929"
2011-08-03,44.54,44.54,43.24,44.25,"2,390,751"
2011-08-04,44.25,44.68,44.25,44.68,"3,057,702"
2011-08-05,43.1,44.25,43.03,43.46,"3,342,705"
2011-08-08,42.89,43.46,42.81,43.1,"4,492,211"
2011-08-09,41.3,41.3,40.87,41.2,"1,635,931"
2011-08-10,42.09,43.46,42.09,43.1,"6,219,518"
2011-08-11,42.45,43.68,42.38,43.68,"3,255,156"
2011-08-12,43.89,43.89,43.1,43.1,"839,849"
2011-08-15,43.21,43.32,41.66,42.53,"19,079,439"
2011-08-16,42.56,43.75,42.45,43.75,"3,551,769"
2011-08-17,43.42,43.42,42.17,42.45,"2,608,738"
2011-08-18,42.56,43.1,42.56,43.1,"2,254,688"
2011-08-19,41.81,42.38,41.74,42.38,"3,460,615"
2011-08-22,42.17,42.45,42.06,42.06,"4,257,629"
2011-08-23,42.24,42.24,42.06,42.06,"1,590,493"
2011-08-24,42.74,42.81,42.38,42.67,"3,686,092"
2011-08-25,42.67,42.67,42.02,42.38,"5,173,097"
2011-08-26,42.35,42.35,41.92,41.95,"212,865"
2011-08-31,41.95,42.2,41.74,42.2,"1,724,704"
2011-09-01,41.81,42.6,41.81,42.27,"4,520,039"
2011-09-02,42.42,42.74,42.27,42.74,"3,997,127"
2011-09-05,42.38,42.63,42.02,42.38,"2,655,109"
2011-09-06,42.53,42.53,40.87,40.91,"3,164,503"
2011-09-07,40.95,41.3,40.8,40.84,"1,146,109"
2011-09-08,41.3,41.3,40.91,41.13,"1,207,445"
2011-09-09,41.13,41.23,40.87,41.09,"4,441,065"
2011-09-12,41.09,41.09,39.83,40.12,"2,365,303"
2011-09-13,40.23,40.84,40.23,40.51,"494,610"
2011-09-14,40.59,40.59,40.08,40.23,"1,477,524"
2011-09-15,40.59,40.95,40.55,40.62,"4,276,061"
2011-09-16,40.73,41.23,40.73,40.95,"6,757,381"
2011-09-19,40.91,41.27,40.87,41.27,"588,493"
2011-09-20,41.16,41.16,39.87,40.23,"1,624,780"
2011-09-21,40.73,40.8,39.51,39.51,"3,129,269"
2011-09-22,39.44,39.44,37.71,37.82,"3,875,542"
2011-09-23,36.99,36.99,34.48,34.84,"5,850,711"
2011-09-26,34.95,34.98,33.04,33.22,"6,206,641"
2011-09-28,34.34,35.2,34.34,34.52,"5,827,018"
2011-09-29,34.12,35.7,34.12,35.13,"2,214,540"
2011-09-30,35.77,36.64,35.77,36.64,"3,537,584"
2011-10-03,35.88,35.88,35.02,35.38,"2,366,695"
2011-10-04,34.62,35.38,34.12,34.12,"3,257,356"
2011-10-05,34.52,35.06,34.19,34.23,"1,630,557"
2011-10-06,34.48,34.84,34.23,34.37,"2,903,486"
2011-10-07,35.92,36.64,35.2,36.64,"3,768,532"
2011-10-10,36.78,37.71,36.31,37.46,"2,938,219"
2011-10-11,38.07,38.5,37.78,38.04,"4,151,176"
2011-10-12,38.43,38.43,37.53,37.96,"1,515,069"
2011-10-13,38.43,38.43,37.78,38.04,"1,499,478"
2011-10-14,38.07,38.11,37.71,38.07,"769,312"
2011-10-17,38.25,39.11,38.25,39.08,"2,206,215"
2011-10-18,38.43,38.65,38.07,38.58,"1,567,760"
2011-10-19,38.61,38.97,38.58,38.86,"1,433,757"
2011-10-20,38.72,38.72,38.22,38.4,"878,466"
2011-10-21,38.4,38.4,37.21,37.21,"3,307,847"
2011-10-24,37.71,38.43,37.57,37.96,"2,611,870"
2011-10-25,37.96,38.32,37.82,38.32,"3,382,894"
2011-10-26,38.25,38.25,37.35,37.64,"1,841,905"
2011-10-27,37.93,38.47,37.82,38.4,"2,458,629"
2011-10-28,38.79,40.66,38.79,40.44,"5,577,277"
2011-11-02,39.29,39.94,38.93,39.69,"2,102,254"
2011-11-03,39.69,39.87,39.19,39.37,"2,954,534"
2011-11-04,39.51,40.73,39.51,40.59,"6,334,533"
2011-11-08,40.66,41.13,40.41,40.84,"2,498,693"
2011-11-09,41.09,41.09,39.65,40.95,"1,126,188"
2011-11-10,40.84,40.84,39.8,40.59,"6,297,434"
2011-11-11,40.59,40.87,40.51,40.51,"422,876"
2011-11-14,40.91,41.3,40.91,41.2,"2,390,041"
2011-11-15,41.16,41.2,41.09,41.2,"1,137,283"
2011-11-16,41.2,41.2,39.54,39.69,"1,797,191"
2011-11-17,39.69,40.23,39.69,39.8,"379,610"
2011-11-18,39.8,40.37,39.72,39.8,"1,024,872"
2011-11-21,39.8,39.8,39.51,39.51,"953,304"
2011-11-22,39.51,39.51,38.86,39.22,"2,879,041"
2011-11-23,39.01,39.44,39.01,39.22,"5,318,473"
2011-11-24,39.22,39.22,38.65,39.01,"4,262,975"
2011-11-25,39.15,39.51,39.01,39.51,"1,614,214"
2011-11-28,39.51,39.94,39.29,39.29,"3,717,860"
2011-11-29,39.58,39.72,39.51,39.54,"3,111,854"
2011-12-01,39.58,39.69,39.47,39.65,"4,705,382"
2011-12-02,39.65,39.98,39.62,39.98,"3,183,839"
2011-12-05,39.98,40.16,39.94,40.16,"10,804,609"
2011-12-06,39.94,40.59,39.94,40.59,"1,583,825"
2011-12-07,40.59,41.09,40.59,41.09,"1,597,230"
2011-12-08,41.3,42.09,41.3,42.09,"12,419,074"
2011-12-09,41.66,42.09,41.34,41.84,"1,520,679"
2011-12-12,42.09,42.67,42.09,42.24,"2,289,365"
2011-12-13,42.24,42.35,41.88,42.35,"7,867,504"
2011-12-14,42.38,42.38,42.06,42.09,"10,474,294"
2011-12-15,42.24,42.53,41.99,42.2,"3,576,075"
2011-12-16,42.27,42.53,42.02,42.09,"15,520,682"
2011-12-19,42.09,42.24,40.66,40.95,"18,694,095"
2011-12-20,40.95,41.3,40.87,40.95,"3,260,543"
2011-12-21,40.95,41.7,40.95,41.52,"18,089,091"
2011-12-22,41.66,42.38,41.66,41.95,"19,624,235"
2011-12-23,42.17,42.38,41.66,42.02,"20,437,161"
2011-12-26,42.09,42.09,41.52,41.66,"17,986,285"
