Date,Open,High,Low,Close,Volume
2016-03-22,80.23,81.57,79.88,81.57,"1,183,538"
2016-03-23,81.48,81.57,80.41,81.57,"1,811,280"
2016-03-28,81.57,81.57,80.86,81.57,"915,209"
2016-03-29,81.22,81.26,80.23,80.59,"1,252,817"
2016-03-30,80.59,80.59,80.23,80.46,"1,257,175"
2016-03-31,80.5,80.5,77.6,77.65,"2,212,071"
2016-04-01,78.54,79.12,78.09,79.12,"2,819,476"
2016-04-04,79.61,80.32,79.43,80.32,"679,877"
2016-04-05,80.32,81.13,80.19,81.13,"1,150,664"
2016-04-06,80.5,80.5,79.25,80.06,"1,033,844"
2016-04-07,80.06,80.64,79.88,80.64,"1,335,227"
2016-04-08,80.64,80.64,79.43,80.1,"1,539,152"
2016-04-11,80.1,80.68,79.83,80.1,"3,474,927"
2016-04-12,80.15,80.37,80.15,80.28,"884,037"
2016-04-13,80.28,80.46,80.28,80.32,"1,389,110"
2016-04-14,80.32,80.5,80.01,80.1,"826,210"
2016-04-15,80.1,80.32,79.65,80.32,"1,610,111"
2016-04-18,80.32,81.22,79.97,80.15,"1,629,462"
2016-04-19,80.15,80.15,79.03,79.3,"1,223,214"
2016-04-20,79.25,80.15,79.03,79.16,"901,281"
2016-04-21,79.3,80.15,78.98,80.15,"918,301"
2016-04-22,80.23,80.77,79.83,80.32,"3,467,733"
2016-04-25,80.32,81.22,80.23,81.22,"644,336"
2016-04-26,81.22,81.22,79.34,80.19,"1,040,511"
2016-04-27,80.19,81.04,79.25,81.04,"745,447"
2016-04-28,81.04,81.22,80.81,80.95,"1,193,544"
2016-04-29,80.95,81.04,80.5,80.77,"2,292,801"
2016-05-02,80.32,81.17,78.9,81.17,"791,263"
2016-05-03,81.13,81.44,80.77,81.17,"14,952,095"
2016-05-04,81.17,81.17,80.46,80.77,"2,637,972"
2016-05-05,80.77,80.77,80.15,80.59,"1,362,858"
2016-05-06,80.59,81.22,80.01,81.17,"1,554,088"
2016-05-10,81.13,83.0,79.61,83.0,"1,868,446"
2016-05-11,83.0,84.79,81.22,84.52,"1,942,890"
2016-05-12,84.52,84.56,83.0,83.0,"753,514"
2016-05-13,83.09,83.89,82.78,83.0,"1,922,845"
2016-05-16,83.0,83.22,82.96,83.0,"3,117,117"
2016-05-17,83.0,83.49,82.96,83.0,"2,493,196"
2016-05-18,83.13,83.89,82.87,83.89,"2,984,857"
2016-05-19,83.45,83.45,82.82,83.0,"2,949,529"
2016-05-20,82.82,82.82,81.62,82.29,"1,674,191"
2016-05-23,82.29,82.55,81.71,82.2,"737,054"
2016-05-24,81.66,82.02,81.22,81.57,"1,224,783"
2016-05-25,82.2,83.89,82.2,83.89,"1,129,106"
2016-05-26,83.89,84.34,83.18,84.34,"769,716"
2016-05-27,83.89,84.83,83.0,84.79,"690,432"
2016-05-30,84.79,84.79,84.34,84.7,"888,732"
2016-05-31,84.52,84.7,82.33,82.33,"13,528,911"
2016-06-01,83.0,84.34,83.0,83.45,"1,021,888"
2016-06-02,83.8,83.89,83.63,83.63,"1,405,133"
2016-06-03,83.89,84.43,83.72,83.89,"2,197,191"
2016-06-06,84.34,85.68,84.03,85.68,"1,881,959"
2016-06-07,86.04,87.46,85.9,87.2,"1,749,598"
2016-06-08,87.02,87.02,85.81,85.86,"1,709,093"
2016-06-09,85.86,85.86,84.38,84.43,"808,720"
2016-06-10,84.43,84.96,84.43,84.79,"1,692,824"
2016-06-13,84.79,87.02,84.21,87.02,"2,418,371"
2016-06-14,85.68,86.48,84.88,86.48,"636,168"
2016-06-15,85.54,86.48,85.54,86.21,"741,267"
2016-06-16,86.21,86.66,86.12,86.57,"1,300,705"
2016-06-17,86.57,87.02,86.53,86.75,"1,102,708"
2016-06-20,86.75,86.88,86.57,86.66,"888,250"
2016-06-21,86.66,87.02,86.57,86.75,"968,240"
2016-06-22,87.02,87.02,86.79,86.79,"1,504,037"
2016-06-23,86.79,86.84,86.12,86.84,"1,229,813"
2016-06-24,87.02,87.02,85.68,86.62,"1,557,169"
2016-06-27,85.77,87.95,81.26,87.42,"12,343,435"
2016-06-28,87.42,87.42,85.95,86.57,"1,712,522"
2016-06-29,86.57,87.24,86.57,87.24,"1,048,085"
2016-06-30,87.24,89.16,86.84,86.84,"2,431,660"
2016-07-01,87.2,88.89,87.2,88.36,"1,382,600"
2016-07-04,88.36,88.98,87.46,88.53,"2,128,955"
2016-07-05,88.85,88.89,88.45,88.49,"796,932"
2016-07-07,88.36,88.76,87.46,87.87,"506,866"
2016-07-08,87.87,88.76,87.64,88.36,"678,768"
2016-07-11,88.36,88.36,87.78,88.18,"1,425,144"
2016-07-12,88.18,88.18,87.6,87.82,"1,998,084"
2016-07-13,87.91,90.14,87.91,88.36,"3,580,934"
2016-07-14,88.36,88.36,87.55,88.18,"914,805"
2016-07-15,88.36,88.8,88.31,88.36,"4,851,779"
2016-07-18,88.36,88.8,88.18,88.27,"978,806"
2016-07-19,88.36,88.76,87.55,88.36,"2,084,584"
2016-07-20,88.36,89.03,88.31,88.8,"3,192,323"
2016-07-21,88.8,88.8,88.27,88.31,"1,265,870"
2016-07-22,88.31,88.36,85.77,85.77,"1,112,310"
2016-07-25,86.39,88.45,86.39,87.2,"2,728,214"
2016-07-26,87.2,88.31,87.02,87.2,"1,294,072"
2016-07-27,87.2,87.46,87.02,87.2,"503,639"
2016-07-28,87.02,88.0,86.39,88.0,"1,337,121"
2016-07-29,86.48,88.0,85.68,85.68,"1,299,204"
2016-08-01,86.04,88.09,85.99,87.91,"1,560,452"
2016-08-02,87.78,88.89,87.73,88.89,"2,131,196"
2016-08-03,88.8,88.94,86.79,88.94,"1,687,098"
2016-08-04,88.89,91.03,88.36,91.03,"2,979,389"
2016-08-05,91.03,91.03,90.14,90.41,"1,071,951"
2016-08-08,91.03,91.66,88.8,91.03,"3,352,012"
2016-08-09,91.03,92.82,85.68,92.73,"2,558,284"
2016-08-10,92.64,92.73,90.68,92.73,"1,073,475"
2016-08-11,92.64,92.64,91.21,91.93,"1,715,838"
2016-08-12,91.93,92.19,91.84,92.19,"953,428"
2016-08-15,92.19,92.37,91.21,92.19,"1,067,536"
2016-08-16,92.19,93.26,91.93,93.26,"2,651,966"
2016-08-17,93.26,93.35,92.37,92.91,"1,349,636"
2016-08-18,92.91,93.71,92.91,93.44,"1,828,815"
2016-08-19,93.44,93.71,93.44,93.71,"8,828,025"
2016-08-22,93.71,93.71,93.53,93.71,"817,168"
2016-08-23,93.62,94.6,93.35,94.6,"1,100,836"
2016-08-24,94.6,94.6,93.44,93.71,"2,473,397"
2016-08-25,93.71,94.07,91.84,93.62,"4,670,488"
2016-08-26,94.16,94.16,92.82,93.8,"1,916,032"
2016-08-30,92.82,93.18,92.19,92.64,"2,128,574"
2016-08-31,92.82,94.16,92.82,94.16,"3,443,722"
2016-09-01,94.16,94.6,93.26,94.6,"2,340,409"
2016-09-02,93.71,95.14,93.71,94.6,"1,312,123"
2016-09-05,93.71,94.6,93.35,93.8,"1,047,513"
2016-09-06,94.6,94.6,94.16,94.6,"1,526,513"
2016-09-07,93.71,94.69,93.71,94.51,"1,309,860"
2016-09-08,93.71,94.16,93.62,93.71,"4,685,737"
2016-09-09,93.62,94.16,93.0,93.62,"2,075,665"
2016-09-13,94.6,94.78,91.48,93.0,"1,458,422"
2016-09-14,93.0,93.0,91.84,92.46,"3,049,620"
2016-09-15,91.66,96.3,91.3,96.3,"1,199,269"
2016-09-16,95.14,95.14,92.64,94.42,"2,298,436"
2016-09-19,94.25,94.25,92.02,92.64,"1,758,786"
2016-09-20,92.64,93.18,92.55,92.91,"2,426,259"
2016-09-21,95.32,95.32,92.82,93.8,"1,658,885"
2016-09-22,93.89,94.51,93.71,94.51,"1,061,598"
2016-09-23,94.51,94.51,92.73,94.16,"1,816,815"
2016-09-26,94.07,94.07,92.82,93.71,"788,887"
2016-09-27,93.71,93.71,92.02,93.26,"978,044"
2016-09-28,93.26,93.71,93.26,93.71,"252,990"
2016-09-29,93.71,93.89,93.53,93.71,"904,631"
2016-09-30,93.71,93.8,93.44,93.71,"1,864,905"
2016-10-03,93.71,93.89,93.35,93.8,"745,133"
2016-10-04,93.53,93.98,93.44,93.98,"1,693,003"
2016-10-05,94.07,94.07,93.35,94.07,"939,164"
2016-10-06,93.98,94.16,93.89,94.07,"1,027,592"
2016-10-07,94.16,94.16,92.19,92.19,"2,152,854"
2016-10-10,92.37,93.71,92.19,92.82,"1,887,897"
2016-10-11,93.53,93.71,93.0,93.18,"967,243"
2016-10-12,92.82,93.26,92.64,92.73,"2,808,215"
2016-10-13,92.37,92.82,90.14,91.48,"1,890,564"
2016-10-14,91.48,92.46,91.48,92.1,"1,204,849"
2016-10-17,91.21,91.93,91.03,91.48,"1,270,643"
2016-10-18,91.03,92.02,91.03,91.93,"1,365,603"
2016-10-19,91.93,93.53,91.75,92.73,"2,087,654"
2016-10-20,91.12,93.62,91.12,92.91,"1,344,426"
2016-10-21,93.26,93.26,92.37,92.91,"1,922,946"
2016-10-24,92.37,92.91,92.28,92.28,"1,010,751"
2016-10-25,92.1,93.53,92.1,92.37,"1,831,078"
2016-10-26,91.57,92.37,91.03,91.66,"1,441,268"
2016-10-27,91.48,91.48,90.59,91.03,"2,526,922"
2016-10-28,91.03,91.03,88.36,90.23,"2,495,090"
2016-11-02,90.23,91.03,87.87,88.0,"2,065,996"
2016-11-03,87.55,87.78,86.57,86.84,"2,174,546"
2016-11-04,86.75,87.46,86.57,87.06,"1,838,653"
2016-11-07,86.84,86.97,85.72,85.9,"1,850,821"
2016-11-08,87.42,87.46,85.59,86.7,"7,390,533"
2016-11-09,86.7,86.84,82.11,86.12,"2,871,511"
2016-11-10,85.86,86.57,85.86,86.26,"2,898,267"
2016-11-11,85.72,85.77,84.83,85.77,"2,420,836"
2016-11-14,84.79,85.77,83.89,84.25,"2,444,276"
2016-11-15,83.89,84.74,83.89,84.21,"1,936,223"
2016-11-16,83.94,84.56,83.94,84.12,"1,978,969"
2016-11-17,84.16,86.84,84.12,85.14,"1,538,099"
2016-11-18,85.14,85.63,84.21,85.41,"664,504"
2016-11-21,85.32,85.68,83.58,83.89,"1,259,394"
2016-11-22,83.89,83.89,83.0,83.0,"1,564,127"
2016-11-23,82.96,83.89,81.39,83.89,"844,967"
2016-11-24,83.89,83.89,81.84,82.02,"888,631"
2016-11-25,82.11,82.11,80.5,80.77,"1,743,996"
2016-11-28,80.59,81.66,80.41,80.77,"2,749,458"
2016-11-29,80.77,80.81,79.61,80.32,"6,706,231"
2016-12-01,82.11,83.4,80.81,83.0,"1,182,787"
2016-12-02,83.45,83.45,80.86,81.71,"1,241,197"
2016-12-05,83.0,83.0,80.06,80.32,"3,350,577"
2016-12-06,80.41,80.59,80.19,80.32,"2,331,345"
2016-12-07,80.23,82.33,80.23,81.62,"484,580"
2016-12-08,82.47,82.55,81.35,82.11,"1,949,097"
2016-12-09,82.73,82.73,81.48,81.57,"2,228,553"
2016-12-12,81.57,81.93,77.65,77.65,"3,000,824"
2016-12-13,77.74,78.63,77.65,78.54,"1,707,435"
2016-12-14,78.54,79.61,78.4,79.43,"1,682,493"
2016-12-15,79.43,80.23,78.05,79.88,"3,032,869"
2016-12-16,81.17,81.17,79.25,79.97,"1,534,267"
2016-12-19,80.5,80.5,76.66,76.66,"1,870,418"
2016-12-20,76.66,77.65,76.31,77.65,"1,681,563"
2016-12-21,78.54,78.98,78.54,78.81,"1,629,327"
2016-12-22,78.81,78.81,77.82,78.76,"1,306,565"
2016-12-23,78.54,78.81,77.74,78.0,"1,060,836"
2016-12-27,78.0,78.72,78.0,78.49,"411,839"
2016-12-28,78.49,79.43,78.49,79.34,"1,205,477"
2016-12-29,79.39,79.52,79.03,79.25,"1,938,498"
2017-01-03,79.03,79.34,78.0,78.98,"1,227,326"
2017-01-04,79.43,80.68,79.16,80.32,"2,214,693"
2017-01-05,80.77,83.09,80.15,82.11,"3,118,954"
2017-01-06,82.11,82.55,82.02,82.11,"1,954,139"
2017-01-09,82.11,82.78,81.71,81.75,"808,910"
2017-01-10,81.66,82.55,81.66,82.47,"707,900"
2017-01-11,82.51,82.87,81.89,82.33,"489,409"
2017-01-12,82.33,82.91,82.24,82.29,"1,750,102"
2017-01-13,82.6,82.6,81.93,81.93,"496,961"
2017-01-16,82.02,82.55,81.22,81.39,"862,211"
2017-01-17,81.66,81.66,79.43,79.43,"2,806,938"
2017-01-18,79.43,80.37,79.12,79.43,"2,634,756"
2017-01-19,82.55,82.55,80.23,80.28,"1,808,501"
2017-01-20,81.66,81.66,80.23,80.32,"2,900,631"
2017-01-23,80.32,81.66,80.15,81.22,"1,966,666"
2017-01-24,81.66,81.66,81.22,81.22,"583,819"
2017-01-25,82.55,82.55,81.22,81.66,"633,086"
2017-01-26,81.75,82.6,81.75,82.29,"2,415,593"
2017-01-27,82.55,82.6,82.29,82.38,"854,009"
2017-01-30,82.55,82.55,82.2,82.2,"565,948"
2017-01-31,82.11,82.11,79.97,79.97,"1,326,006"
2017-02-01,82.2,82.2,80.01,80.32,"1,234,295"
2017-02-02,80.32,81.66,80.32,81.22,"3,046,113"
2017-02-03,82.11,82.11,80.37,80.77,"1,954,184"
2017-02-06,82.11,82.11,81.22,81.97,"872,609"
2017-02-07,82.06,82.06,81.48,81.66,"2,049,166"
2017-02-08,81.62,81.62,81.08,81.13,"2,068,113"
2017-02-09,81.13,82.47,81.13,82.38,"3,200,345"
2017-02-10,82.47,83.18,82.38,83.0,"9,328,180"
2017-02-13,83.0,83.89,82.73,83.89,"851,017"
2017-02-14,83.89,84.79,83.89,84.16,"1,298,476"
2017-02-15,84.16,84.65,82.11,82.64,"1,355,888"
2017-02-16,82.73,84.79,82.73,84.61,"2,203,477"
2017-02-17,84.74,84.79,83.63,84.79,"1,550,088"
2017-02-20,84.79,84.96,84.34,84.92,"1,739,144"
2017-02-21,84.96,85.01,83.89,84.79,"628,941"
2017-02-22,84.61,85.1,84.07,84.07,"1,280,190"
2017-02-23,84.07,85.86,84.07,85.68,"1,820,793"
2017-02-24,85.68,85.68,84.12,84.79,"395,984"
2017-02-27,84.83,85.46,84.83,85.32,"663,798"
2017-02-28,85.41,85.41,83.89,83.89,"1,207,505"
2017-03-01,83.89,84.61,83.67,84.38,"1,245,276"
2017-03-02,84.38,85.86,84.38,85.86,"718,780"
2017-03-03,85.86,86.57,84.7,86.39,"1,579,052"
2017-03-06,86.57,87.91,85.72,87.46,"750,265"
2017-03-07,87.55,89.03,87.46,88.8,"3,521,561"
2017-03-08,88.58,89.07,88.58,88.85,"1,981,490"
2017-03-09,88.85,88.85,88.22,88.36,"1,727,939"
2017-03-10,87.69,87.87,87.02,87.02,"1,154,384"
2017-03-13,87.02,87.46,86.97,87.11,"610,061"
2017-03-14,87.33,87.46,86.84,87.11,"668,067"
2017-03-15,86.62,88.27,86.62,88.27,"918,962"
2017-03-16,87.33,88.58,87.33,88.31,"386,718"
2017-03-17,87.02,91.93,87.02,91.39,"3,415,374"
2017-03-20,91.93,91.93,88.8,89.25,"740,315"
2017-03-21,89.07,91.03,89.07,89.25,"1,473,862"
2017-03-22,89.25,89.69,88.04,89.25,"458,742"
2017-03-23,90.14,90.14,89.16,89.25,"1,030,919"
2017-03-24,89.52,89.69,88.94,88.94,"2,081,940"
2017-03-27,89.03,89.2,88.36,88.98,"1,192,423"
2017-03-28,88.98,91.03,88.94,91.03,"1,664,936"
2017-03-29,90.94,91.03,89.25,89.87,"1,154,115"
2017-03-30,89.25,90.5,89.25,90.14,"1,284,302"
2017-03-31,90.14,90.41,90.05,90.32,"1,175,045"
2017-04-03,90.41,92.37,90.14,92.37,"1,211,908"
2017-04-04,92.37,94.6,92.37,94.16,"4,916,352"
2017-04-05,94.16,96.3,94.16,95.5,"2,332,745"
2017-04-06,95.32,95.5,94.34,94.51,"1,852,928"
2017-04-07,93.71,95.5,93.71,93.98,"2,793,593"
2017-04-10,92.82,94.6,92.46,93.98,"894,502"
2017-04-11,93.71,93.8,93.35,93.53,"756,002"
2017-04-12,93.53,94.07,93.26,93.71,"1,865,791"
2017-04-17,93.71,94.42,93.62,93.8,"560,872"
2017-04-18,93.89,94.69,93.35,94.69,"366,494"
2017-04-19,95.5,95.5,92.91,94.6,"2,112,316"
2017-04-20,94.34,94.6,94.34,94.42,"623,641"
2017-04-21,94.42,94.6,92.91,93.44,"982,089"
2017-04-24,93.44,93.71,93.35,93.53,"185,493"
2017-04-25,93.44,94.51,93.44,93.62,"1,287,842"
2017-04-26,93.62,93.62,93.35,93.62,"971,871"
2017-04-27,93.62,93.62,93.26,93.53,"1,181,096"
2017-05-02,93.0,93.35,92.82,93.35,"1,371,060"
2017-05-03,93.18,93.35,93.0,93.09,"743,710"
2017-05-04,92.82,93.89,92.82,93.53,"1,908,167"
2017-05-05,93.26,95.5,93.26,93.8,"2,372,118"
2017-05-08,94.51,95.5,93.8,94.6,"2,230,391"
2017-05-09,94.6,94.6,93.8,94.25,"4,968,442"
2017-05-10,93.71,94.51,93.62,93.71,"2,857,650"
2017-05-11,93.71,94.42,93.62,93.89,"1,957,086"
2017-05-12,93.8,95.5,92.82,95.23,"1,599,892"
2017-05-15,95.41,95.5,93.89,94.6,"1,144,210"
2017-05-16,94.6,95.32,93.26,94.6,"2,043,900"
2017-05-17,94.6,95.59,94.51,94.51,"1,953,557"
2017-05-18,93.89,94.96,93.71,94.6,"1,385,110"
2017-05-19,94.6,94.78,94.51,94.69,"884,295"
2017-05-22,94.87,95.41,93.89,94.51,"1,701,351"
2017-05-23,94.51,95.5,94.16,94.34,"2,401,643"
2017-05-24,94.42,94.6,93.71,94.51,"1,349,020"
2017-05-25,94.51,94.51,93.71,94.42,"1,235,360"
2017-05-26,94.51,94.6,93.35,94.07,"3,127,851"
2017-05-29,94.07,94.6,93.71,94.16,"611,080"
2017-05-30,94.16,94.6,94.16,94.16,"1,582,324"
2017-05-31,94.16,94.16,93.89,94.07,"6,327,098"
2017-06-01,93.98,95.05,93.98,95.05,"817,605"
2017-06-02,94.78,95.23,93.62,93.62,"857,236"
2017-06-05,94.42,95.14,93.71,95.14,"1,557,595"
2017-06-06,95.05,95.14,93.89,93.98,"2,824,955"
2017-06-07,92.19,95.14,92.19,95.14,"1,447,587"
2017-06-08,93.8,94.6,93.0,94.51,"1,781,610"
2017-06-09,92.82,94.69,92.82,94.51,"1,703,200"
2017-06-13,93.89,94.51,93.53,94.34,"696,113"
2017-06-14,93.89,94.87,93.89,94.87,"1,405,772"
2017-06-15,94.87,94.87,93.18,93.71,"1,475,700"
2017-06-16,93.71,94.07,93.0,93.71,"2,410,360"
2017-06-19,94.69,94.69,93.26,93.89,"1,837,196"
2017-06-20,93.71,94.6,93.35,93.89,"976,364"
2017-06-21,93.71,94.34,93.62,94.34,"2,071,777"
2017-06-22,94.16,94.16,92.55,93.71,"3,228,906"
2017-06-23,93.71,93.71,92.19,93.44,"1,573,494"
2017-06-27,93.71,93.8,92.82,93.71,"1,652,879"
2017-06-28,93.53,94.07,93.26,93.98,"2,147,117"
2017-06-29,93.71,93.89,91.93,93.62,"2,981,933"
2017-06-30,93.26,93.26,91.93,92.82,"3,503,644"
2017-07-03,92.82,93.35,92.46,93.26,"1,070,617"
2017-07-04,92.55,93.26,92.46,92.82,"845,717"
2017-07-05,93.0,93.0,92.37,92.64,"1,894,183"
2017-07-06,92.64,92.73,91.75,91.93,"3,473,347"
2017-07-07,92.19,92.19,91.75,91.84,"2,590,262"
2017-07-10,91.93,92.46,91.93,92.28,"1,280,403"
2017-07-11,92.46,92.46,90.59,91.93,"924,318"
2017-07-12,92.02,92.19,91.03,92.02,"1,334,207"
2017-07-13,92.19,93.71,91.84,92.55,"1,912,380"
2017-07-14,92.82,92.82,91.39,91.66,"1,571,937"
2017-07-17,91.48,92.19,90.5,92.02,"1,158,372"
2017-07-18,92.02,93.71,92.02,93.0,"1,315,283"
2017-07-19,93.71,93.89,93.0,93.35,"1,291,686"
2017-07-20,93.71,93.89,93.26,93.89,"1,464,058"
2017-07-21,93.89,95.5,93.09,95.5,"1,767,738"
2017-07-24,95.5,95.5,94.6,95.5,"1,164,826"
2017-07-25,95.67,95.67,95.05,95.41,"479,537"
2017-07-26,95.67,95.67,95.14,95.41,"1,571,870"
2017-07-27,95.67,96.48,95.14,95.14,"1,151,750"
2017-07-28,96.83,96.83,95.5,95.85,"619,898"
2017-07-31,94.6,94.6,92.82,93.35,"2,957,955"
2017-08-01,93.71,94.6,92.37,92.73,"1,068,567"
2017-08-02,94.6,95.5,92.46,92.46,"1,684,454"
2017-08-03,94.6,94.6,93.44,94.07,"400,085"
2017-08-04,94.16,94.78,93.71,94.07,"822,400"
2017-08-07,94.78,94.78,93.71,94.34,"530,227"
2017-08-08,95.23,95.32,92.91,93.53,"1,113,374"
2017-08-09,94.16,94.16,93.44,93.53,"338,235"
2017-08-10,93.62,94.6,93.35,94.6,"374,628"
2017-08-11,94.6,94.6,93.35,93.62,"337,877"
2017-08-14,93.71,93.71,93.35,93.53,"694,746"
2017-08-15,95.41,95.41,93.44,94.34,"128,607"
2017-08-16,94.6,95.05,93.8,94.69,"378,774"
2017-08-17,95.5,95.5,93.35,93.62,"489,005"
2017-08-18,94.6,94.6,93.44,93.71,"975,075"
2017-08-22,94.42,94.6,93.35,93.8,"1,712,421"
2017-08-23,93.71,94.07,93.62,93.8,"1,132,815"
2017-08-24,94.25,94.25,93.44,93.71,"722,287"
2017-08-25,93.71,93.71,93.26,93.26,"3,830,440"
2017-08-29,93.71,93.71,92.37,92.55,"2,009,367"
2017-08-30,93.44,94.25,92.28,92.37,"788,831"
2017-08-31,92.1,94.51,91.48,94.51,"2,002,118"
2017-09-04,94.6,94.6,93.71,94.25,"1,620,442"
2017-09-05,94.6,94.6,92.82,93.35,"2,280,319"
2017-09-06,93.26,93.26,91.66,91.93,"2,018,600"
2017-09-07,93.53,93.53,91.03,91.66,"2,703,418"
2017-09-08,91.66,92.55,91.12,92.37,"2,123,879"
2017-09-11,91.93,92.02,90.59,91.03,"2,647,070"
2017-09-13,91.93,93.09,90.94,91.03,"3,433,122"
2017-09-14,91.03,91.93,90.85,90.94,"1,539,107"
2017-09-15,91.03,91.03,89.78,90.14,"4,649,647"
2017-09-18,90.14,92.82,90.14,92.82,"520,793"
2017-09-19,92.82,92.82,91.03,91.57,"658,723"
2017-09-20,91.84,91.84,90.68,91.03,"2,031,227"
2017-09-21,91.3,91.3,90.5,90.59,"1,798,529"
2017-09-22,91.39,91.39,90.32,90.68,"1,220,872"
2017-09-25,90.68,90.68,89.43,90.23,"1,563,836"
2017-09-26,90.32,90.32,88.8,89.25,"2,378,393"
2017-09-27,90.5,90.5,88.98,89.61,"2,752,461"
2017-09-28,90.5,90.68,88.31,88.76,"3,990,969"
2017-09-29,88.76,89.11,88.67,88.76,"3,313,568"
2017-10-02,91.03,91.12,89.16,90.23,"2,119,688"
2017-10-03,90.94,91.03,90.41,90.85,"1,595,780"
2017-10-04,91.03,91.39,90.59,91.03,"1,208,155"
2017-10-05,91.3,91.48,90.68,90.94,"496,132"
2017-10-06,91.03,91.03,90.68,90.68,"1,156,210"
2017-10-09,91.57,91.57,90.68,91.12,"550,788"
2017-10-10,90.94,90.94,90.14,90.59,"1,465,212"
2017-10-11,90.5,90.94,90.41,90.68,"885,729"
2017-10-12,90.59,90.77,88.67,89.25,"2,348,163"
2017-10-13,90.14,90.14,88.98,89.16,"2,764,327"
2017-10-17,88.0,88.98,87.11,87.46,"3,727,783"
2017-10-18,87.55,87.73,85.86,87.02,"3,086,125"
2017-10-19,87.46,87.73,86.93,87.46,"2,979,837"
2017-10-20,87.46,87.69,87.24,87.46,"2,053,458"
2017-10-23,87.46,87.91,86.57,87.46,"1,824,087"
2017-10-24,87.46,87.51,87.29,87.46,"2,642,207"
2017-10-25,87.29,87.51,87.02,87.29,"1,730,640"
2017-10-26,87.02,87.46,86.35,87.46,"1,941,747"
2017-10-27,86.35,87.46,86.21,87.46,"734,365"
2017-10-30,87.46,87.6,86.93,87.46,"1,501,437"
2017-11-02,87.29,89.16,87.2,89.03,"5,915,270"
2017-11-03,88.36,88.36,85.32,85.32,"2,881,236"
2017-11-06,86.12,87.46,86.12,87.46,"2,165,314"
2017-11-07,87.46,87.91,87.02,87.46,"2,443,044"
2017-11-08,87.46,88.89,87.46,88.89,"1,525,908"
2017-11-09,88.94,89.25,88.09,88.71,"1,975,776"
2017-11-10,88.71,89.03,88.36,88.36,"901,225"
2017-11-13,88.36,88.89,88.09,88.36,"2,222,491"
2017-11-14,88.36,89.96,88.36,89.96,"8,211,298"
2017-11-15,89.96,89.96,87.46,88.0,"707,777"
2017-11-16,87.2,87.46,86.21,87.02,"3,219,068"
2017-11-17,86.97,87.37,86.66,87.06,"1,473,750"
2017-11-20,87.46,88.36,87.02,87.91,"2,795,857"
2017-11-21,87.91,89.69,87.29,88.62,"1,569,595"
2017-11-22,89.25,90.41,88.62,90.14,"2,758,612"
2017-11-23,90.14,90.41,89.69,90.23,"1,340,841"
2017-11-24,90.14,92.73,89.25,92.73,"1,560,553"
2017-11-27,92.37,92.37,89.43,92.1,"1,222,205"
2017-11-28,91.03,92.1,90.77,91.03,"1,630,392"
2017-11-29,91.03,91.84,90.59,91.84,"5,484,294"
2017-12-01,90.5,91.84,88.36,89.43,"2,199,914"
2017-12-04,89.69,91.03,88.98,88.98,"2,253,752"
2017-12-05,89.11,91.48,88.98,91.48,"4,084,719"
2017-12-06,91.48,91.84,90.14,90.59,"1,122,417"
2017-12-07,91.03,91.93,90.5,91.84,"1,035,827"
2017-12-08,91.84,92.37,90.85,92.37,"1,528,508"
2017-12-11,92.37,92.91,91.03,92.82,"924,721"
2017-12-12,92.82,93.89,92.46,93.71,"1,766,932"
2017-12-13,93.71,94.16,93.44,94.16,"2,294,705"
2017-12-14,93.0,94.96,93.0,94.96,"1,384,326"
2017-12-15,93.8,93.8,91.93,91.93,"3,479,297"
2017-12-18,91.75,94.6,91.75,94.51,"654,622"
2017-12-19,94.6,94.6,92.46,93.53,"2,368,578"
2017-12-20,93.53,93.53,92.82,93.44,"1,603,982"
2017-12-21,93.44,94.34,93.26,94.16,"1,302,756"
2017-12-22,93.89,94.6,93.71,94.6,"554,822"
2017-12-27,94.6,94.6,93.71,94.6,"754,366"
2017-12-28,94.16,95.94,94.16,95.23,"1,459,251"
2017-12-29,95.23,97.37,94.6,96.48,"3,012,768"
2018-01-03,96.48,98.62,96.39,98.17,"2,052,472"
2018-01-04,98.17,100.67,97.99,100.58,"1,789,050"
2018-01-05,100.58,101.83,100.4,101.56,"2,485,588"
2018-01-08,101.65,101.74,101.3,101.56,"1,708,589"
2018-01-09,101.56,103.08,100.85,102.73,"1,597,002"
2018-01-10,102.64,106.65,102.46,106.65,"3,646,739"
2018-01-11,106.47,106.47,102.73,104.78,"2,488,602"
2018-01-12,104.42,104.78,103.71,104.24,"1,684,521"
2018-01-15,104.42,104.42,100.85,103.97,"1,506,782"
2018-01-16,103.97,105.58,102.9,102.9,"1,855,505"
2018-01-17,102.9,104.06,101.65,102.19,"1,480,014"
2018-01-18,91.03,102.64,90.41,102.64,"8,948,823"
2018-01-19,102.46,110.49,100.85,110.22,"11,139,246"
2018-01-22,106.92,110.31,106.92,110.13,"4,953,820"
2018-01-23,109.33,109.78,107.46,107.99,"2,789,279"
2018-01-24,107.72,107.72,104.78,105.4,"3,091,738"
2018-01-25,105.4,105.67,104.87,105.22,"2,589,960"
2018-01-26,105.22,105.31,104.51,105.13,"1,732,556"
2018-01-29,105.22,107.81,105.22,107.1,"1,132,086"
2018-01-30,107.01,107.1,105.13,107.1,"1,849,577"
2018-01-31,106.21,107.81,105.13,106.38,"2,509,196"
